Zip Codes,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
11358,23.0,18.0,21.0,29.0,54.0,117.0,72.0,52.0,50.0,76.0,40.0,35.0,26.0,31.0,49.0,47.0,131.0,51.0,55.0,70.0,54.0,63.0,48.0,41.0,30.0,41.0,61.0,77.0,96.0,102.0,59.0,49.0,94.0,66.0,47.0,50.0,31.0,30.0,45.0,62.0,61.0,60.0,76.0,66.0,115.0,70.0,44.0,49.0,42.0,36.0,46.0,55.0,82.0,81.0,69.0,38.0,96.0,82.0,53.0,52.0,48.0,41.0,76.0,72.0,125.0,90.0,62.0,93.0,88.0,50.0,64.0,58.0,59.0,41.0,45.0,63.0,208.0,233.0,93.0,131.0,137.0,110.0,78.0,71.0,55.0,49.0,70.0,86.0,151.0
11359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
11360,5.0,8.0,20.0,18.0,14.0,23.0,7.0,7.0,10.0,20.0,15.0,12.0,9.0,3.0,11.0,10.0,15.0,16.0,13.0,9.0,12.0,15.0,7.0,9.0,6.0,8.0,29.0,23.0,16.0,23.0,30.0,41.0,56.0,16.0,17.0,11.0,17.0,21.0,12.0,17.0,15.0,22.0,14.0,21.0,21.0,6.0,15.0,22.0,38.0,19.0,11.0,48.0,15.0,23.0,17.0,9.0,35.0,18.0,22.0,9.0,23.0,3.0,14.0,20.0,23.0,22.0,14.0,20.0,21.0,21.0,30.0,31.0,21.0,14.0,20.0,30.0,58.0,32.0,15.0,21.0,24.0,24.0,19.0,18.0,6.0,18.0,36.0,40.0,39.0
11361,11.0,17.0,22.0,25.0,46.0,44.0,49.0,62.0,33.0,27.0,26.0,16.0,19.0,16.0,20.0,40.0,46.0,33.0,26.0,47.0,42.0,27.0,33.0,32.0,27.0,39.0,36.0,54.0,49.0,50.0,37.0,25.0,62.0,48.0,28.0,25.0,36.0,20.0,16.0,29.0,57.0,73.0,50.0,54.0,56.0,38.0,56.0,37.0,23.0,26.0,23.0,36.0,51.0,65.0,48.0,38.0,57.0,43.0,58.0,49.0,41.0,19.0,38.0,37.0,58.0,85.0,42.0,55.0,63.0,72.0,76.0,77.0,64.0,50.0,52.0,39.0,76.0,97.0,88.0,107.0,84.0,92.0,59.0,30.0,52.0,37.0,73.0,83.0,68.0
11362,8.0,2.0,11.0,18.0,14.0,20.0,23.0,35.0,12.0,8.0,8.0,10.0,6.0,4.0,4.0,9.0,14.0,32.0,26.0,28.0,25.0,6.0,3.0,12.0,11.0,2.0,6.0,14.0,23.0,38.0,11.0,4.0,24.0,10.0,21.0,6.0,3.0,8.0,3.0,12.0,18.0,31.0,41.0,15.0,44.0,22.0,8.0,8.0,18.0,7.0,11.0,12.0,15.0,17.0,28.0,23.0,16.0,28.0,14.0,19.0,16.0,8.0,15.0,7.0,25.0,25.0,9.0,25.0,28.0,19.0,34.0,11.0,11.0,17.0,11.0,20.0,30.0,28.0,18.0,20.0,31.0,35.0,16.0,21.0,8.0,5.0,17.0,29.0,31.0
11363,2.0,1.0,2.0,4.0,14.0,9.0,3.0,11.0,6.0,11.0,6.0,6.0,5.0,2.0,4.0,16.0,15.0,9.0,6.0,11.0,24.0,14.0,18.0,16.0,25.0,10.0,13.0,7.0,10.0,10.0,14.0,5.0,10.0,5.0,5.0,6.0,6.0,3.0,9.0,8.0,10.0,7.0,5.0,7.0,14.0,13.0,10.0,4.0,3.0,2.0,11.0,21.0,14.0,8.0,12.0,7.0,17.0,18.0,11.0,33.0,6.0,10.0,10.0,10.0,12.0,26.0,4.0,18.0,13.0,15.0,6.0,4.0,4.0,4.0,7.0,9.0,6.0,18.0,10.0,10.0,12.0,14.0,5.0,3.0,5.0,4.0,14.0,18.0,12.0
11364,17.0,8.0,22.0,16.0,37.0,37.0,30.0,35.0,31.0,20.0,17.0,25.0,24.0,10.0,9.0,18.0,43.0,42.0,50.0,17.0,28.0,20.0,14.0,35.0,20.0,21.0,30.0,30.0,45.0,36.0,48.0,15.0,25.0,19.0,22.0,27.0,21.0,25.0,22.0,34.0,40.0,39.0,28.0,42.0,54.0,56.0,37.0,31.0,25.0,25.0,23.0,41.0,43.0,67.0,39.0,26.0,38.0,49.0,26.0,47.0,38.0,33.0,49.0,73.0,58.0,66.0,11.0,46.0,92.0,67.0,56.0,42.0,35.0,27.0,28.0,28.0,51.0,71.0,63.0,77.0,93.0,59.0,63.0,55.0,53.0,40.0,39.0,44.0,75.0
11365,38.0,54.0,69.0,60.0,70.0,96.0,63.0,114.0,89.0,55.0,59.0,67.0,69.0,44.0,42.0,37.0,70.0,35.0,59.0,81.0,87.0,54.0,63.0,59.0,72.0,47.0,46.0,59.0,63.0,86.0,68.0,67.0,79.0,74.0,59.0,83.0,60.0,66.0,73.0,94.0,145.0,92.0,68.0,69.0,77.0,62.0,64.0,54.0,82.0,68.0,60.0,114.0,158.0,151.0,92.0,66.0,95.0,65.0,66.0,67.0,79.0,95.0,93.0,98.0,113.0,258.0,95.0,157.0,286.0,110.0,213.0,189.0,145.0,134.0,160.0,167.0,184.0,279.0,185.0,173.0,278.0,253.0,93.0,122.0,135.0,101.0,181.0,166.0,277.0
11366,16.0,10.0,14.0,16.0,35.0,38.0,47.0,127.0,214.0,228.0,95.0,103.0,79.0,86.0,113.0,310.0,41.0,41.0,27.0,24.0,95.0,330.0,282.0,330.0,52.0,75.0,108.0,104.0,182.0,214.0,251.0,235.0,207.0,169.0,98.0,136.0,137.0,70.0,133.0,415.0,647.0,507.0,219.0,102.0,223.0,113.0,54.0,106.0,113.0,116.0,87.0,313.0,456.0,464.0,328.0,398.0,658.0,705.0,313.0,213.0,245.0,645.0,998.0,836.0,975.0,980.0,116.0,170.0,1105.0,645.0,359.0,281.0,233.0,268.0,313.0,304.0,537.0,840.0,752.0,1120.0,1674.0,1299.0,688.0,826.0,465.0,205.0,495.0,643.0,1450.0
11367,57.0,57.0,72.0,58.0,132.0,97.0,121.0,134.0,136.0,87.0,61.0,58.0,49.0,77.0,60.0,74.0,85.0,53.0,75.0,68.0,49.0,70.0,77.0,74.0,61.0,81.0,75.0,100.0,101.0,108.0,69.0,68.0,139.0,93.0,133.0,111.0,92.0,59.0,88.0,107.0,69.0,78.0,61.0,79.0,68.0,110.0,96.0,117.0,118.0,95.0,78.0,83.0,65.0,86.0,53.0,49.0,74.0,77.0,89.0,105.0,93.0,66.0,95.0,65.0,77.0,69.0,28.0,53.0,54.0,78.0,56.0,57.0,94.0,76.0,66.0,89.0,158.0,165.0,121.0,90.0,128.0,122.0,90.0,101.0,92.0,57.0,101.0,90.0,71.0
11368,87.0,86.0,124.0,143.0,360.0,434.0,407.0,470.0,303.0,254.0,112.0,116.0,117.0,102.0,145.0,246.0,476.0,377.0,374.0,377.0,334.0,220.0,172.0,164.0,136.0,164.0,203.0,273.0,495.0,407.0,373.0,329.0,401.0,352.0,162.0,150.0,180.0,164.0,160.0,287.0,357.0,479.0,533.0,421.0,547.0,374.0,218.0,218.0,216.0,164.0,209.0,262.0,490.0,447.0,374.0,322.0,331.0,275.0,179.0,154.0,113.0,127.0,215.0,252.0,493.0,624.0,353.0,424.0,567.0,424.0,190.0,182.0,215.0,153.0,213.0,344.0,944.0,1094.0,815.0,978.0,1191.0,1238.0,871.0,371.0,350.0,260.0,688.0,836.0,1112.0
11369,24.0,32.0,48.0,72.0,183.0,202.0,147.0,187.0,137.0,122.0,69.0,45.0,52.0,43.0,51.0,70.0,180.0,147.0,165.0,177.0,127.0,78.0,104.0,69.0,23.0,38.0,74.0,150.0,192.0,164.0,229.0,137.0,134.0,99.0,71.0,45.0,37.0,44.0,49.0,109.0,172.0,226.0,211.0,191.0,173.0,113.0,63.0,43.0,31.0,27.0,41.0,70.0,126.0,171.0,160.0,141.0,163.0,84.0,49.0,60.0,47.0,52.0,55.0,76.0,134.0,193.0,127.0,112.0,169.0,128.0,59.0,50.0,57.0,46.0,61.0,72.0,191.0,252.0,199.0,264.0,293.0,217.0,129.0,80.0,81.0,70.0,104.0,140.0,247.0
11370,26.0,19.0,35.0,29.0,60.0,87.0,50.0,69.0,82.0,36.0,27.0,28.0,25.0,24.0,25.0,26.0,89.0,82.0,65.0,73.0,49.0,39.0,59.0,40.0,35.0,25.0,34.0,60.0,64.0,68.0,59.0,44.0,48.0,54.0,25.0,25.0,31.0,22.0,26.0,56.0,71.0,108.0,113.0,54.0,55.0,74.0,12.0,35.0,38.0,26.0,38.0,33.0,103.0,91.0,56.0,61.0,101.0,28.0,25.0,35.0,33.0,33.0,26.0,43.0,87.0,96.0,25.0,56.0,82.0,62.0,39.0,50.0,37.0,28.0,48.0,53.0,109.0,196.0,120.0,163.0,191.0,133.0,91.0,52.0,36.0,52.0,54.0,114.0,99.0
11371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11372,145.0,177.0,181.0,200.0,329.0,343.0,287.0,307.0,218.0,232.0,180.0,257.0,188.0,163.0,190.0,190.0,256.0,277.0,308.0,217.0,214.0,195.0,174.0,182.0,170.0,162.0,197.0,219.0,257.0,229.0,217.0,149.0,210.0,276.0,180.0,179.0,230.0,234.0,174.0,258.0,305.0,298.0,220.0,208.0,194.0,225.0,179.0,220.0,204.0,230.0,260.0,260.0,252.0,239.0,162.0,224.0,236.0,211.0,233.0,194.0,220.0,179.0,198.0,234.0,401.0,337.0,298.0,268.0,292.0,287.0,209.0,244.0,256.0,215.0,307.0,315.0,437.0,735.0,916.0,557.0,588.0,564.0,408.0,327.0,297.0,308.0,321.0,402.0,420.0
11373,119.0,106.0,131.0,148.0,210.0,246.0,197.0,305.0,250.0,244.0,159.0,163.0,142.0,105.0,155.0,196.0,248.0,209.0,218.0,293.0,204.0,208.0,183.0,151.0,170.0,153.0,175.0,153.0,246.0,239.0,233.0,153.0,244.0,256.0,160.0,145.0,182.0,148.0,127.0,206.0,246.0,268.0,271.0,221.0,260.0,296.0,220.0,224.0,191.0,163.0,157.0,234.0,279.0,292.0,261.0,208.0,294.0,183.0,158.0,168.0,115.0,117.0,144.0,178.0,320.0,285.0,183.0,257.0,350.0,207.0,180.0,182.0,137.0,124.0,128.0,171.0,414.0,507.0,545.0,628.0,680.0,550.0,315.0,269.0,295.0,273.0,307.0,432.0,458.0
11374,110.0,73.0,77.0,95.0,88.0,88.0,65.0,58.0,62.0,73.0,76.0,74.0,76.0,78.0,58.0,90.0,102.0,90.0,104.0,75.0,95.0,149.0,137.0,126.0,134.0,71.0,117.0,120.0,113.0,91.0,65.0,106.0,62.0,125.0,131.0,127.0,144.0,73.0,70.0,95.0,89.0,137.0,90.0,68.0,118.0,117.0,115.0,95.0,83.0,79.0,71.0,70.0,114.0,86.0,64.0,71.0,93.0,131.0,114.0,139.0,103.0,94.0,113.0,163.0,144.0,133.0,40.0,77.0,89.0,185.0,94.0,141.0,140.0,131.0,177.0,129.0,253.0,194.0,175.0,143.0,176.0,178.0,198.0,211.0,202.0,197.0,260.0,113.0,167.0
11375,105.0,91.0,90.0,90.0,130.0,103.0,83.0,111.0,117.0,119.0,143.0,134.0,118.0,137.0,121.0,140.0,194.0,173.0,100.0,108.0,153.0,187.0,137.0,163.0,127.0,144.0,177.0,147.0,143.0,129.0,116.0,160.0,131.0,168.0,177.0,149.0,149.0,142.0,184.0,209.0,200.0,188.0,158.0,167.0,208.0,212.0,175.0,137.0,159.0,118.0,114.0,162.0,180.0,162.0,118.0,80.0,190.0,158.0,140.0,125.0,155.0,151.0,157.0,204.0,219.0,175.0,59.0,102.0,175.0,192.0,139.0,215.0,130.0,129.0,180.0,202.0,281.0,307.0,277.0,326.0,492.0,439.0,303.0,187.0,138.0,135.0,178.0,189.0,223.0
11377,104.0,106.0,142.0,164.0,257.0,282.0,266.0,291.0,184.0,173.0,151.0,168.0,167.0,166.0,175.0,187.0,320.0,273.0,256.0,232.0,264.0,204.0,154.0,214.0,195.0,132.0,217.0,202.0,249.0,301.0,224.0,182.0,264.0,240.0,148.0,181.0,174.0,160.0,183.0,220.0,252.0,354.0,289.0,199.0,238.0,261.0,181.0,170.0,138.0,150.0,166.0,193.0,309.0,269.0,188.0,189.0,233.0,221.0,186.0,218.0,159.0,140.0,211.0,238.0,378.0,378.0,200.0,263.0,313.0,245.0,137.0,184.0,167.0,172.0,168.0,231.0,439.0,507.0,513.0,606.0,706.0,599.0,473.0,362.0,348.0,316.0,452.0,545.0,502.0
11378,25.0,37.0,44.0,51.0,81.0,112.0,99.0,74.0,65.0,49.0,51.0,44.0,28.0,32.0,35.0,54.0,103.0,71.0,82.0,61.0,48.0,121.0,87.0,90.0,44.0,37.0,71.0,68.0,103.0,50.0,84.0,47.0,50.0,78.0,52.0,70.0,43.0,44.0,45.0,80.0,89.0,108.0,102.0,76.0,92.0,86.0,45.0,53.0,38.0,22.0,62.0,57.0,92.0,123.0,72.0,58.0,78.0,72.0,42.0,45.0,58.0,34.0,61.0,73.0,106.0,117.0,84.0,63.0,74.0,77.0,32.0,50.0,44.0,43.0,57.0,102.0,190.0,245.0,149.0,158.0,254.0,274.0,213.0,213.0,84.0,63.0,153.0,116.0,304.0
11379,20.0,32.0,20.0,39.0,68.0,74.0,51.0,60.0,47.0,60.0,44.0,22.0,29.0,20.0,35.0,45.0,70.0,71.0,46.0,67.0,77.0,53.0,44.0,61.0,37.0,33.0,43.0,46.0,39.0,58.0,42.0,38.0,53.0,88.0,38.0,41.0,37.0,34.0,63.0,54.0,49.0,72.0,65.0,70.0,77.0,82.0,31.0,49.0,36.0,35.0,59.0,69.0,75.0,67.0,70.0,62.0,66.0,55.0,50.0,69.0,65.0,52.0,72.0,48.0,70.0,95.0,44.0,100.0,87.0,85.0,50.0,39.0,76.0,54.0,61.0,74.0,197.0,121.0,89.0,96.0,141.0,169.0,94.0,97.0,78.0,52.0,88.0,158.0,178.0
11385,151.0,153.0,172.0,179.0,340.0,379.0,227.0,313.0,259.0,243.0,217.0,256.0,236.0,185.0,199.0,225.0,543.0,381.0,334.0,340.0,330.0,317.0,302.0,281.0,222.0,274.0,286.0,404.0,460.0,480.0,427.0,285.0,403.0,474.0,313.0,268.0,299.0,280.0,235.0,396.0,376.0,437.0,391.0,427.0,506.0,528.0,351.0,330.0,353.0,274.0,312.0,416.0,495.0,563.0,481.0,417.0,546.0,487.0,346.0,395.0,327.0,393.0,550.0,676.0,850.0,778.0,530.0,509.0,597.0,796.0,636.0,554.0,896.0,603.0,520.0,835.0,1345.0,1116.0,1269.0,1035.0,947.0,871.0,804.0,472.0,468.0,396.0,460.0,536.0,789.0
11411,27.0,8.0,18.0,28.0,42.0,53.0,58.0,66.0,34.0,14.0,17.0,15.0,25.0,11.0,21.0,23.0,51.0,65.0,52.0,61.0,68.0,17.0,30.0,19.0,18.0,15.0,15.0,21.0,38.0,33.0,51.0,54.0,38.0,33.0,18.0,13.0,10.0,16.0,17.0,53.0,64.0,53.0,64.0,55.0,71.0,49.0,32.0,25.0,27.0,20.0,36.0,45.0,51.0,68.0,74.0,90.0,73.0,46.0,29.0,40.0,29.0,42.0,41.0,69.0,70.0,72.0,46.0,106.0,92.0,57.0,52.0,50.0,58.0,47.0,50.0,50.0,66.0,72.0,83.0,113.0,133.0,55.0,51.0,54.0,30.0,45.0,68.0,64.0,78.0
11412,13.0,10.0,21.0,52.0,73.0,129.0,142.0,165.0,95.0,46.0,64.0,33.0,21.0,20.0,22.0,55.0,106.0,99.0,114.0,185.0,98.0,50.0,41.0,45.0,30.0,21.0,33.0,44.0,108.0,104.0,122.0,101.0,129.0,72.0,58.0,48.0,45.0,32.0,29.0,75.0,60.0,122.0,161.0,186.0,172.0,86.0,45.0,33.0,18.0,35.0,30.0,40.0,51.0,110.0,111.0,148.0,134.0,64.0,35.0,21.0,33.0,17.0,32.0,46.0,75.0,144.0,123.0,151.0,134.0,70.0,31.0,43.0,27.0,41.0,37.0,40.0,159.0,201.0,157.0,249.0,201.0,186.0,110.0,50.0,70.0,36.0,70.0,87.0,136.0
11413,12.0,8.0,8.0,33.0,38.0,97.0,122.0,132.0,59.0,26.0,22.0,17.0,9.0,11.0,18.0,24.0,71.0,150.0,134.0,147.0,109.0,37.0,17.0,33.0,26.0,36.0,36.0,61.0,43.0,74.0,93.0,102.0,73.0,25.0,23.0,20.0,21.0,18.0,20.0,83.0,69.0,84.0,125.0,146.0,150.0,79.0,43.0,16.0,24.0,33.0,24.0,22.0,49.0,87.0,93.0,142.0,120.0,56.0,18.0,19.0,12.0,18.0,30.0,43.0,91.0,104.0,126.0,132.0,92.0,32.0,31.0,31.0,17.0,20.0,50.0,41.0,98.0,163.0,207.0,243.0,278.0,99.0,52.0,34.0,32.0,24.0,36.0,90.0,149.0
11414,23.0,10.0,34.0,27.0,51.0,83.0,52.0,53.0,38.0,14.0,23.0,33.0,26.0,19.0,17.0,29.0,43.0,93.0,127.0,103.0,81.0,51.0,39.0,44.0,20.0,31.0,33.0,42.0,78.0,90.0,114.0,73.0,58.0,39.0,24.0,42.0,29.0,28.0,26.0,66.0,44.0,86.0,110.0,94.0,63.0,66.0,39.0,36.0,35.0,19.0,33.0,25.0,52.0,91.0,115.0,35.0,62.0,69.0,33.0,62.0,28.0,27.0,63.0,78.0,55.0,121.0,69.0,72.0,57.0,42.0,39.0,23.0,16.0,11.0,18.0,41.0,84.0,112.0,166.0,221.0,136.0,133.0,59.0,86.0,68.0,20.0,63.0,76.0,114.0
11415,60.0,53.0,39.0,78.0,76.0,82.0,50.0,54.0,75.0,114.0,134.0,125.0,125.0,93.0,116.0,115.0,111.0,80.0,58.0,60.0,85.0,107.0,112.0,126.0,98.0,100.0,97.0,118.0,137.0,94.0,107.0,79.0,85.0,122.0,102.0,86.0,95.0,72.0,82.0,89.0,93.0,83.0,56.0,68.0,66.0,61.0,69.0,86.0,111.0,115.0,82.0,75.0,101.0,60.0,45.0,54.0,77.0,75.0,89.0,106.0,73.0,52.0,84.0,64.0,94.0,54.0,38.0,24.0,55.0,70.0,62.0,53.0,103.0,52.0,81.0,89.0,175.0,203.0,87.0,98.0,159.0,109.0,142.0,116.0,66.0,78.0,94.0,99.0,105.0
11416,14.0,12.0,30.0,52.0,107.0,149.0,141.0,171.0,107.0,78.0,32.0,41.0,13.0,19.0,36.0,65.0,161.0,141.0,202.0,189.0,139.0,68.0,50.0,85.0,44.0,45.0,59.0,87.0,120.0,158.0,186.0,144.0,158.0,80.0,61.0,25.0,22.0,35.0,25.0,86.0,150.0,152.0,155.0,136.0,142.0,97.0,70.0,34.0,35.0,36.0,33.0,64.0,135.0,157.0,142.0,186.0,142.0,86.0,44.0,64.0,42.0,30.0,66.0,81.0,120.0,238.0,192.0,171.0,130.0,112.0,64.0,17.0,28.0,49.0,80.0,55.0,217.0,316.0,244.0,265.0,232.0,219.0,199.0,113.0,89.0,51.0,111.0,133.0,213.0
11417,31.0,21.0,48.0,50.0,106.0,154.0,138.0,145.0,122.0,73.0,35.0,31.0,31.0,22.0,35.0,52.0,137.0,98.0,100.0,128.0,145.0,67.0,53.0,61.0,33.0,39.0,33.0,46.0,87.0,183.0,158.0,128.0,114.0,66.0,44.0,39.0,36.0,34.0,29.0,90.0,117.0,182.0,193.0,192.0,202.0,154.0,64.0,46.0,35.0,59.0,53.0,83.0,171.0,221.0,219.0,135.0,203.0,117.0,84.0,77.0,40.0,64.0,61.0,118.0,178.0,247.0,135.0,153.0,259.0,113.0,68.0,77.0,70.0,58.0,72.0,59.0,220.0,305.0,361.0,349.0,418.0,201.0,106.0,48.0,59.0,52.0,111.0,202.0,295.0
11418,45.0,54.0,77.0,69.0,167.0,147.0,152.0,201.0,133.0,110.0,44.0,71.0,46.0,37.0,66.0,118.0,181.0,153.0,141.0,215.0,148.0,128.0,98.0,105.0,66.0,70.0,78.0,114.0,170.0,223.0,176.0,129.0,128.0,132.0,106.0,97.0,82.0,82.0,40.0,122.0,160.0,179.0,292.0,152.0,240.0,203.0,80.0,90.0,47.0,47.0,70.0,110.0,174.0,170.0,194.0,155.0,229.0,165.0,96.0,134.0,102.0,76.0,96.0,103.0,149.0,171.0,134.0,187.0,238.0,153.0,74.0,68.0,79.0,84.0,97.0,103.0,255.0,298.0,230.0,302.0,347.0,316.0,191.0,125.0,115.0,109.0,105.0,208.0,335.0
11419,66.0,38.0,102.0,181.0,242.0,407.0,335.0,385.0,308.0,173.0,31.0,63.0,30.0,44.0,64.0,162.0,323.0,230.0,284.0,299.0,327.0,180.0,137.0,130.0,65.0,71.0,159.0,151.0,210.0,256.0,368.0,230.0,303.0,162.0,128.0,74.0,52.0,68.0,74.0,196.0,238.0,297.0,409.0,269.0,351.0,209.0,127.0,113.0,55.0,53.0,117.0,192.0,327.0,304.0,419.0,264.0,364.0,214.0,186.0,187.0,90.0,103.0,264.0,611.0,400.0,494.0,337.0,348.0,439.0,209.0,92.0,128.0,147.0,124.0,230.0,220.0,387.0,584.0,574.0,613.0,681.0,476.0,438.0,172.0,147.0,98.0,259.0,302.0,523.0
11420,21.0,16.0,49.0,71.0,204.0,250.0,228.0,308.0,274.0,108.0,75.0,64.0,48.0,29.0,83.0,149.0,299.0,289.0,291.0,325.0,349.0,118.0,90.0,100.0,77.0,64.0,93.0,169.0,308.0,248.0,350.0,267.0,367.0,177.0,94.0,97.0,72.0,63.0,63.0,214.0,239.0,307.0,360.0,311.0,352.0,217.0,93.0,52.0,24.0,47.0,52.0,120.0,244.0,285.0,296.0,238.0,407.0,131.0,80.0,98.0,102.0,54.0,100.0,117.0,278.0,398.0,341.0,355.0,359.0,194.0,154.0,54.0,73.0,61.0,105.0,101.0,379.0,589.0,474.0,562.0,563.0,393.0,188.0,92.0,80.0,60.0,104.0,174.0,435.0
11421,35.0,51.0,56.0,91.0,180.0,164.0,176.0,210.0,183.0,154.0,91.0,50.0,71.0,57.0,74.0,117.0,201.0,177.0,215.0,288.0,206.0,116.0,102.0,92.0,47.0,43.0,74.0,153.0,163.0,254.0,229.0,126.0,208.0,126.0,71.0,78.0,64.0,64.0,87.0,238.0,225.0,281.0,324.0,257.0,225.0,173.0,101.0,93.0,73.0,116.0,84.0,140.0,278.0,354.0,249.0,197.0,264.0,195.0,100.0,93.0,81.0,59.0,98.0,157.0,261.0,374.0,259.0,260.0,333.0,174.0,82.0,85.0,100.0,82.0,148.0,154.0,379.0,557.0,549.0,456.0,467.0,385.0,183.0,156.0,132.0,71.0,179.0,248.0,335.0
11422,19.0,5.0,22.0,25.0,56.0,82.0,82.0,147.0,53.0,18.0,19.0,15.0,20.0,4.0,8.0,23.0,46.0,84.0,101.0,103.0,75.0,27.0,13.0,16.0,10.0,11.0,23.0,42.0,59.0,99.0,80.0,89.0,81.0,21.0,21.0,17.0,26.0,7.0,8.0,59.0,57.0,60.0,94.0,83.0,72.0,51.0,24.0,21.0,15.0,16.0,39.0,51.0,69.0,144.0,104.0,71.0,83.0,36.0,15.0,16.0,13.0,18.0,20.0,16.0,51.0,94.0,98.0,142.0,100.0,38.0,27.0,25.0,17.0,25.0,20.0,33.0,85.0,108.0,178.0,205.0,240.0,116.0,54.0,38.0,38.0,28.0,36.0,62.0,96.0
11423,36.0,32.0,43.0,67.0,123.0,143.0,142.0,189.0,102.0,85.0,105.0,52.0,49.0,53.0,30.0,93.0,135.0,131.0,177.0,124.0,150.0,48.0,49.0,47.0,27.0,41.0,52.0,58.0,173.0,101.0,147.0,119.0,125.0,63.0,33.0,22.0,30.0,29.0,37.0,58.0,64.0,106.0,183.0,153.0,141.0,110.0,29.0,49.0,23.0,25.0,38.0,70.0,88.0,130.0,162.0,96.0,113.0,53.0,31.0,41.0,33.0,27.0,39.0,77.0,153.0,195.0,112.0,110.0,142.0,77.0,48.0,25.0,37.0,31.0,42.0,31.0,141.0,199.0,132.0,191.0,152.0,82.0,55.0,38.0,60.0,38.0,69.0,91.0,121.0
11426,4.0,9.0,9.0,16.0,16.0,17.0,23.0,29.0,14.0,24.0,14.0,17.0,16.0,6.0,4.0,16.0,33.0,44.0,42.0,25.0,16.0,9.0,4.0,5.0,12.0,3.0,14.0,17.0,30.0,25.0,19.0,33.0,30.0,15.0,12.0,23.0,7.0,18.0,8.0,48.0,40.0,31.0,27.0,33.0,63.0,47.0,22.0,10.0,7.0,13.0,16.0,11.0,32.0,32.0,42.0,23.0,39.0,22.0,14.0,21.0,13.0,8.0,11.0,9.0,20.0,35.0,30.0,38.0,38.0,17.0,15.0,32.0,34.0,17.0,28.0,25.0,39.0,40.0,35.0,61.0,65.0,31.0,15.0,13.0,9.0,15.0,17.0,61.0,36.0
11427,16.0,8.0,12.0,21.0,47.0,57.0,41.0,59.0,35.0,47.0,25.0,20.0,22.0,29.0,27.0,40.0,53.0,52.0,46.0,58.0,38.0,38.0,32.0,22.0,45.0,39.0,33.0,48.0,72.0,60.0,71.0,55.0,60.0,56.0,33.0,46.0,52.0,25.0,34.0,63.0,69.0,88.0,80.0,49.0,125.0,55.0,22.0,15.0,16.0,22.0,17.0,43.0,54.0,39.0,44.0,37.0,47.0,35.0,38.0,36.0,52.0,12.0,27.0,22.0,49.0,54.0,54.0,43.0,49.0,31.0,25.0,29.0,33.0,30.0,31.0,67.0,55.0,64.0,46.0,55.0,64.0,47.0,31.0,49.0,53.0,17.0,38.0,53.0,44.0
