RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
77586,45324,927,"Dayton, OH",801,803,806,808,810,,814,817,819,821,823,826,828,831,833,836,839,843,847,,855,859,861,863,865,,867,868,870,871,873,875,877,880,883,887,890,893,896,898,900,901,903,904,905,907,909,911,914,918,921,925,929,933,937,941,945,950,954,958,962,966,970,974,978,981,985,989,992,996,1000,1004,1007,1012,1017,1021,1026,1031,1036,1041,1046,1051,1056,1061,1067,1072,1077,1082,1087
76576,43207,929,"Columbus, OH",,727,728,,,,732,733,,735,737,738,739,741,743,745,748,751,755,759,763,768,772,776,780,783,787,791,794,797,801,804,808,812,815,819,823,827,830,833,837,840,843,847,851,855,859,863,868,872,877,882,886,891,895,898,902,905,908,911,913,916,920,923,927,932,937,942,947,952,958,963,969,974,979,984,989,993,997,1003,1008,1014,1019,1025,1030,1035,1041,1046,1052
91184,76010,931,"Dallas-Fort Worth, TX",909,906,902,,896,893,890,888,885,883,885,887,890,895,901,906,911,917,922,927,932,937,942,947,952,957,,965,971,977,983,990,997,1004,1011,1018,1025,1035,1044,1054,1061,1069,1077,1081,1084,1088,1089,1090,1091,1094,1097,1100,1107,,1119,1125,1132,1139,,1151,1156,1159,1161,1163,1166,1168,1171,1177,,1190,1200,1210,1220,1230,1240,1250,1256,1262,1268,1273,1277,1282,1287,1292,1298,1302,,1312,1317
74252,37221,933,"Nashville, TN",,1230,1243,1256,1269,1281,1293,1306,1318,1330,1342,1351,,1368,1375,1382,1388,1393,1399,1404,1408,1413,1417,1424,1430,1437,1443,1449,1456,1463,1470,1476,1484,1492,1500,1506,1512,1518,1521,1524,1526,1527,1528,1529,1529,1529,1529,1530,1531,1532,1536,1539,1543,1548,1553,1558,1561,1565,1568,1571,1573,1575,1579,1583,1586,1591,1596,1601,1605,1608,1612,1614,1616,1618,1618,1618,1618,1619,1620,1622,1629,1637,1644,1652,1661,1669,1678,1687,1697
73385,35215,934,"Birmingham, AL",,869,870,870,871,871,872,872,873,873,874,875,876,878,879,880,882,883,885,886,888,890,891,891,892,892,892,892,892,892,892,892,893,893,893,894,895,896,898,900,903,905,907,911,914,918,921,925,928,929,929,930,930,930,930,931,932,,934,935,937,941,944,948,951,954,957,958,959,960,961,962,963,965,968,970,974,979,983,988,993,997,1002,1007,1012,1017,1022,1027,1032
61624,10010,935,"New York, NY",3280,3298,3317,3335,3352,3369,3386,3403,3419,3436,3447,3457,3468,3475,3483,3490,3497,3503,3510,3517,3523,3530,3537,3543,3550,3555,3561,3566,3572,3578,3584,3588,3592,3596,3596,3596,3596,3596,3595,3595,3592,3588,3585,3583,3580,3578,3579,3581,3582,3586,3589,3593,3600,3607,3615,3621,3628,3635,3641,3648,3655,3663,3671,3678,3686,3694,3701,3706,3712,3717,3706,3694,3683,3647,3611,3574,3524,3474,3424,3382,3340,3298,3259,3220,3181,3144,3107,3071,3037
70295,29073,937,"Columbia, SC",1023,1033,1043,1053,1062,1071,1080,,,1107,,1117,1122,1124,1126,1127,1127,1127,1127,1123,1118,1114,1111,1109,1106,1104,,1101,1104,1108,1111,1117,1123,1129,1132,1135,1138,1141,1144,1148,1148,1149,1149,1149,1149,1149,1147,1146,1144,1142,1140,1138,1140,1142,1144,1147,1151,1155,1161,1167,1173,1177,1182,1186,1189,1192,1195,1199,1204,1208,1214,1219,1225,1233,1240,1247,1255,1263,1270,1279,1287,1296,1304,1313,1322,1331,1340,1349,1359
76599,43232,938,"Columbus, OH",,763,,,773,776,779,,785,788,790,793,795,797,799,801,803,805,807,809,811,814,817,819,822,825,828,831,834,837,840,843,846,848,851,853,855,859,862,866,870,875,880,885,891,897,904,910,917,923,929,935,938,942,945,948,950,953,955,957,959,962,964,967,971,975,979,983,988,992,997,1002,1007,1013,1020,1026,1035,1043,1051,1057,1064,1071,1077,1084,1091,1097,1104,1110,1116
72718,33615,939,"Tampa, FL",1085,1088,1091,1094,1097,1100,1104,1107,1110,1113,1116,1120,1123,1127,1130,1134,1136,1139,1142,1144,1147,1150,1154,1157,1161,1165,1170,1174,1180,1186,1192,1199,1205,1211,1216,1221,1226,1230,1235,1239,1243,1247,1252,1256,1260,1264,1269,1273,1278,1282,1287,1291,1296,1300,1305,1310,1314,1319,1323,1328,1333,1338,1343,1347,1352,1356,1360,1363,1366,1369,1373,1376,1380,1384,1389,1394,1402,1410,1418,1431,1445,1458,1471,1485,1498,1513,1527,1541,1555
92343,78247,940,"San Antonio, TX",1105,1111,1117,1124,1130,1136,1142,1149,1155,1161,1167,1174,1180,1185,1189,1194,1198,1201,1205,1209,1213,1216,1220,1223,1227,1231,1235,1239,1243,1247,1252,1256,1260,1263,1267,1270,1274,1276,1279,1281,1283,1284,1286,1287,1289,1290,1292,1293,1294,1296,1298,1300,1303,1305,1308,1311,1314,1317,1321,1325,1329,1333,1337,1341,1344,1347,1350,1352,1355,1358,1361,1365,1368,1374,1380,1386,1394,1401,1409,1419,1430,1440,1450,1461,1471,1482,1492,1503,1513
93450,80526,941,"Fort Collins, CO",,,1202,1217,1232,,,1277,,,1322,,1353,1363,1373,1383,1389,1394,1400,1405,1410,1415,1419,1424,1429,1433,1437,1441,1443,1446,1448,1449,1450,1452,1454,1457,1459,1464,1469,1474,1478,1482,1486,1489,1491,1494,1496,1498,1501,1502,1503,1504,1508,1512,1516,1523,1529,1536,1541,1547,1552,1558,1564,1570,1574,1578,1582,1583,1585,1587,1589,1592,1594,1597,1600,1603,1607,1612,1616,1624,1632,1641,1649,1657,1665,1674,1682,1690,1699
71869,32216,942,"Jacksonville, FL",1102,1103,1105,1106,1108,1109,1111,1112,1114,1115,1117,1119,1121,1122,1123,1124,1125,1125,1126,1127,1129,1130,1133,1135,1138,1142,1145,1148,1151,1154,1156,1158,1161,1163,1165,1167,1169,1172,1174,1176,1179,1182,1185,1189,1193,1196,1200,1204,1207,1211,1215,1219,1222,1226,1229,1231,1234,1236,1239,1241,1244,1247,1250,1253,1256,1259,1262,1264,1266,1268,1268,1268,1268,1267,1267,1266,1267,1268,1269,1275,1280,1285,1291,1298,1304,1310,1317,1324,1331
93288,80211,943,"Denver, CO",1220,1252,,1317,1347,1378,1408,1438,1468,1497,1517,1537,1556,1565,1573,1581,1586,1592,1597,1603,1610,1616,1624,1632,1639,1647,1654,1662,1666,1670,1675,1678,1682,1686,1690,1694,1698,1703,1708,1713,1720,1727,1734,1740,1746,1752,1757,1762,1767,1773,1780,1786,1793,1800,1808,1815,1822,1830,1837,1843,1850,1855,1860,1864,1867,1870,1873,1874,1876,1878,1878,1877,1877,1877,1877,1877,1877,1878,1879,1883,1887,1892,1898,1903,1909,1915,1921,1928,1934
79118,48307,944,"Detroit, MI",1096,1101,1106,1111,1116,1121,1126,1131,1136,1141,1145,1148,1152,1155,1158,1161,1164,1167,1170,1173,1176,1179,1182,1186,1190,1193,1197,1201,1206,1212,1218,1225,1232,1240,1244,1248,1252,1254,1256,1257,1257,1256,1255,1254,1253,1252,1254,1256,1258,1263,1267,1272,1276,1280,1284,1284,1285,1286,1286,1286,1286,1287,1287,1288,1288,1288,1288,1289,1289,1289,1288,1287,1286,1286,1285,1284,1286,1287,1289,1298,1307,1317,1327,1338,1349,1360,1372,1383,1395
70975,30236,946,"Atlanta, GA",940,944,948,952,956,959,963,967,971,975,978,981,985,987,989,991,994,997,999,1002,1004,1007,1011,1015,1018,1023,1027,1031,1036,1040,1044,1049,1054,1058,1062,1067,1071,1075,1079,1084,1088,1093,1098,1103,1107,1112,1117,1122,1127,1132,1137,1142,1148,1154,1159,1165,1172,1178,1184,1190,1196,1202,1208,1213,1220,1227,1234,1241,1248,1255,1264,1273,1281,1292,1304,1315,1324,1334,1344,1357,1370,1383,1398,1412,1427,1442,1456,1471,1486
69452,27612,947,"Raleigh, NC",969,975,981,987,992,998,1003,1009,1014,1020,1024,1028,1032,1035,1037,1040,1043,1046,1049,1051,1053,1055,1058,1061,1064,1067,1071,1074,1077,1080,1083,1087,1090,1093,1095,1097,1100,1101,1102,1103,1104,1106,1107,1108,1109,1110,1112,1113,1115,1117,1120,1123,1127,1132,1136,1141,1146,1151,1158,1164,1170,1176,1182,1188,1192,1197,1201,1203,1206,1208,1208,1208,1208,1207,1206,1205,1206,1206,1207,1212,1216,1221,1226,1232,1238,1244,1250,1256,1262
69723,28110,948,"Charlotte, NC",1193,1196,1199,1201,1205,1208,1211,1214,1218,1221,1226,1230,1235,1241,1246,1252,1258,1263,1269,1274,1279,1283,1288,1292,1297,1301,1306,1310,1314,1318,1322,1327,1331,1336,1340,1344,1349,1353,1357,1361,1364,1367,1370,1373,1377,1381,1385,1389,1393,1398,1402,1406,1411,1416,1421,1425,1430,1434,1438,1443,1447,1451,1456,1461,1464,1468,1471,1474,1477,1479,1483,1487,1491,1498,1505,1512,1523,1534,1545,1558,1571,1584,1598,1612,1625,1639,1653,1666,1680
72315,32940,952,"Melbourne, FL",1168,1175,1183,1190,1197,1204,1211,1218,1226,1233,1240,1248,1255,1263,1270,1278,1284,1290,1297,1303,1310,1316,1323,1329,1335,1342,1349,1356,1364,1372,1380,1387,1394,1401,1405,1409,1414,1418,1421,1425,1430,1435,1439,1446,1453,1460,1468,1476,1484,1492,1501,1509,1517,1525,1533,1538,1544,1549,1553,1556,1560,1561,1562,1563,1563,1563,1563,1566,1569,1572,1577,1582,1588,1594,1601,1607,1616,1625,1634,1644,1654,1663,1673,1683,1693,1703,1714,1724,1734
93459,80537,953,"Fort Collins, CO",1041,1041,1042,1043,1044,1045,,1046,1046,1047,1047,1047,1047,1049,1052,1054,1062,,,1086,1095,1104,1116,1127,1138,1148,1158,1168,1173,1178,1184,1189,1194,1200,1205,1209,1214,1217,1221,1224,1227,1230,1233,1235,1238,1240,1244,1248,1253,1257,1261,1266,1270,1275,1280,1285,1291,1296,1302,1308,1313,1319,1326,1332,1337,1342,1347,1351,1354,1357,1360,1362,1365,1368,1371,1374,1377,1380,1383,1388,1394,1399,1405,1411,1417,1423,1429,1435,1441
77002,44102,955,"Cleveland, OH",,785,,790,,,,799,,805,,812,815,818,821,,826,829,832,835,839,842,848,854,860,866,873,879,880,882,883,880,876,872,869,865,861,860,858,856,861,866,871,879,886,894,898,903,908,912,917,921,925,930,934,938,943,948,951,954,957,958,959,960,962,964,967,970,974,977,983,988,994,1001,1007,1014,1020,1026,1032,1038,1044,1050,1057,1063,1069,1076,1082,1089,1095
85954,63136,956,"St. Louis, MO",783,783,782,782,781,781,780,780,779,779,778,778,778,778,778,779,779,780,781,783,784,786,789,792,796,798,801,804,805,807,808,809,809,810,809,808,807,807,807,806,807,807,808,809,811,812,814,816,819,821,822,824,826,828,830,833,836,839,842,845,848,851,854,857,861,864,868,871,874,877,880,884,887,892,896,901,906,910,915,918,921,925,928,932,935,939,942,946,949
69444,27604,957,"Raleigh, NC",1069,1074,1079,1084,1090,1095,1100,1105,1110,1115,1122,1129,1136,1143,1149,1155,1161,1167,1173,1178,1184,1189,1192,1195,1199,1200,1202,1203,1206,1209,1212,1217,1222,1226,1232,1238,1244,1251,1257,1263,1268,1272,1276,1278,1280,1282,1284,1286,1289,1293,1298,1302,1308,1314,1320,1326,1333,1339,1346,1352,1359,1364,1370,1376,1381,1386,1391,1396,1401,1406,1408,1410,1412,1413,1414,1415,1418,1421,1424,1430,1435,1441,1448,1454,1461,1468,1476,1483,1490
98881,96744,958,"Urban Honolulu, HI",2163,2180,2198,2216,2233,,2267,2284,2301,2318,2333,2348,2363,2371,2380,2389,2395,2400,2406,2414,2422,2430,2439,2448,2458,2464,2470,2476,2479,2481,2484,2485,2486,2487,2485,2484,2483,2481,2479,2477,2475,2473,2472,2468,2465,2462,2461,2460,2459,2464,2469,2474,2479,2483,2487,2491,2495,2499,2504,2508,2513,2518,2523,2528,2532,2536,2540,2542,2544,2547,2547,2547,2548,2545,2543,2541,2542,2543,2544,2554,2564,2574,2585,2597,2608,2621,2633,2645,2658
66877,21401,959,"Baltimore, MD",1740,1754,,1782,1795,1808,1822,1835,1849,1862,1872,1882,1892,1895,1898,1902,1904,1906,1908,1908,1907,1907,1904,1901,1899,1899,1900,1900,1903,1905,1907,1908,1910,1912,1914,1915,1917,1916,1915,1914,1910,1907,1904,1904,1905,1905,1910,1915,1920,1925,1930,1934,1938,1942,1946,1947,1948,1949,1949,1948,1948,1949,1951,1952,1956,1959,1963,1965,1968,1971,1969,1967,1966,1963,1961,1958,1958,1958,1957,1962,1967,1972,1977,1983,1988,1994,2001,2007,2014
97571,94117,960,"San Francisco, CA",2413,2474,2534,2594,,2711,2769,2825,2882,2938,2987,3036,3085,3124,3163,3202,3227,3252,3278,3297,3317,3336,3354,3372,3390,3398,,3414,3420,3426,3432,3438,3443,3449,3446,3444,3442,3444,3446,3448,3452,3456,3461,3464,3468,3472,3476,3480,3484,3488,3493,3497,3504,3512,3519,3532,3545,3559,3572,3586,3600,3611,3622,3633,3642,3652,3661,3666,3671,3676,3673,3671,3668,3648,3628,3607,3571,3534,3497,3452,3407,3362,3318,3274,3229,3185,3141,3097,3054
71029,30309,961,"Atlanta, GA",1654,1653,1653,1652,1652,1651,1650,1650,1649,1649,1651,1653,1655,1663,1672,1680,1691,1702,1713,1725,1737,1748,1757,1766,1775,1779,1782,1785,1787,1790,1792,1796,1801,1805,1809,1814,1818,1824,1829,1834,1839,1843,1848,1853,1857,1862,1868,1874,1879,1886,1893,1899,1907,1915,1922,1930,1937,1944,1951,1957,1963,1967,1972,1976,1979,1981,1983,1983,1983,1982,1979,1976,1973,1967,1962,1957,1951,1946,1941,1942,1943,1944,1946,1949,1951,1955,1958,1961,1966
84466,60411,962,"Chicago, IL",,1026,1027,1029,1031,,1034,1036,1038,1039,1042,1044,1046,1049,1051,1053,1056,1059,1062,1065,1068,1071,1074,1077,1081,1084,1088,1091,1094,1096,1098,1100,1102,1105,1107,1109,1111,1113,1115,1116,1119,1123,1126,1129,1133,1136,1139,1141,1144,1147,1150,1153,1155,1156,1158,1159,1161,1162,1165,1168,1170,1174,1177,1181,1185,1189,1193,1197,1201,1204,1207,1210,1212,1216,1220,1223,1228,1232,1237,1245,1254,1262,1272,1282,1291,1301,1311,1320,1331
91902,77396,967,"Houston, TX",1148,1154,,,1170,1176,1182,1188,1194,1200,1206,1213,1219,1223,1228,1232,1236,1239,1242,1245,1247,1250,1252,1254,1256,1258,1260,1263,1264,1264,1265,1264,1262,1260,1260,1260,1260,1262,1264,1266,1271,1276,1281,1287,1294,1301,1308,1314,1321,1328,1334,1340,1343,1346,1349,1352,1354,1357,1357,1358,1358,1357,1356,1354,1354,1354,1354,1354,1354,1354,1352,1351,1350,1348,1347,1346,1347,1347,1348,1352,1355,1359,1362,1366,1370,1375,1379,1384,1389
60347,06492,970,"New Haven, CT",1004,1007,1010,1014,1016,1019,1022,1025,1028,1031,1034,1036,,1040,1041,1042,1044,1046,1048,1052,1056,1060,1066,1071,1077,1081,1085,1090,1092,1095,1097,1097,1097,1097,1096,1096,1095,1096,1096,1097,1097,1097,1098,1100,1102,1104,1107,1110,1113,1116,1119,1122,1126,1129,1132,1135,1138,1141,1144,1146,1149,1152,1155,1158,1164,1169,1174,1178,1182,1186,1190,1193,1197,1202,1207,1213,1218,1223,1229,1236,1243,1251,1258,1266,1274,1282,1289,1297,1305
82105,55104,973,"Minneapolis-St Paul, MN",1125,1129,1132,1136,1140,1144,1147,1151,1155,1159,1164,1168,1173,1177,1182,1186,1192,1197,1203,1209,1215,1220,1226,1232,1238,1245,1251,1257,1263,1269,1275,1281,1287,1293,1299,1304,1310,1315,1319,1324,1329,1334,1338,1344,1349,1354,1360,1365,1370,1375,1379,1383,1386,1389,1391,1394,1397,1400,1405,1410,1415,1423,1430,1438,1447,1456,1464,1471,1477,1484,1487,1490,1493,1493,1494,1494,1496,1497,1498,1500,1503,1506,1508,1511,1514,1518,1521,1524,1527
96886,92507,974,"Riverside, CA",1181,1193,1206,1219,1231,1243,1255,1267,1278,1290,1298,1307,1315,1318,1322,1326,1324,1323,1322,1322,1323,1324,1332,1340,1348,1360,1372,1384,1399,1414,1429,1442,1456,1470,1481,1491,1501,1510,1519,1527,1536,1544,1552,1559,1566,1573,1578,1584,1590,1597,1604,1610,1619,1628,1636,1645,1654,1662,1669,1675,1682,1687,1693,1698,1705,1712,1718,1726,1733,1740,1748,1756,1764,1774,1784,1793,1805,1817,1828,1842,1857,1871,1885,1900,1915,1930,1945,1960,1975
70817,30032,975,"Atlanta, GA",769,772,775,779,782,786,789,792,796,799,804,808,813,818,822,827,831,835,839,843,847,851,856,861,866,873,879,886,893,901,909,916,923,931,937,943,950,956,963,969,976,984,991,999,1007,1016,1024,1033,1042,1050,1059,1067,1076,1085,1094,1103,1112,1121,1131,1141,1151,1161,1171,1181,1190,1200,1210,1220,1230,1240,1250,1260,1269,1279,1289,1298,1308,1318,1327,1339,1350,1361,1373,1385,1397,1409,1421,1433,1445
82114,55113,977,"Minneapolis-St Paul, MN",1267,1272,1278,1283,1289,1294,,1305,1310,,1322,1329,1337,1340,1344,1347,1350,1352,1354,1357,,1362,1365,1368,1371,1374,1377,1380,1383,1387,1390,1394,,1403,1407,1412,1416,1419,1423,1426,1429,1432,1436,1438,1440,1442,1444,1446,1449,1454,1459,1464,1470,1476,1482,1490,1497,1504,1513,1522,1531,1538,1545,1553,1559,1565,1571,1575,1579,1584,1586,1588,1590,1592,1594,1596,1600,1604,1608,1612,1617,1622,1627,1632,1636,1641,1647,1652,1657
94872,85283,978,"Phoenix, AZ",869,873,877,881,884,888,892,896,900,904,908,913,917,921,925,928,932,936,940,945,949,954,958,963,968,972,977,981,984,986,989,990,992,993,994,996,997,999,1002,1004,1008,1011,1015,1021,1026,1032,1039,1046,1053,1061,1068,1076,1083,1091,1099,1107,1115,1122,1130,1138,1146,1154,1162,1170,1178,1185,1193,1200,1206,1213,1217,1221,1225,1230,1234,1239,1245,1252,1258,1270,1283,1295,1309,1323,1337,1351,1366,1380,1395
72445,33142,979,"Miami-Fort Lauderdale, FL",992,1001,1009,1018,1026,,,1050,1057,,1068,1071,1074,,1079,,1086,1090,1094,1100,1107,1113,1122,1131,1139,1147,1155,1163,1173,1182,1191,1201,1211,1221,1228,1235,1242,1246,1250,1254,1252,1250,1248,1245,1243,1241,1244,1248,,1258,1264,1271,1279,1287,1295,1304,1312,1320,1326,1332,1339,1347,1355,1363,1371,1380,1389,1396,1402,1409,1411,1414,1416,1418,1419,1421,1424,1428,1431,1444,1457,1470,1483,1496,1510,1524,1539,1553,1568
72391,33062,980,"Miami-Fort Lauderdale, FL",1856,1868,1880,1891,1902,1913,1924,1935,1946,1957,1964,1972,1980,1988,1995,2003,2013,2023,2033,2046,2059,2072,2084,2096,2109,2115,2121,2128,2131,2133,2136,2137,2139,2140,2144,2147,2151,2161,2171,2180,2191,2201,2211,2219,2226,2234,2241,2248,2255,2260,2265,2270,2274,2277,2281,2289,2297,2304,2312,2320,2327,2332,2337,2342,2347,2352,2357,2359,2361,2364,2363,2362,2361,2362,2363,2364,2367,2369,2372,2382,2392,2402,2413,2423,2434,2445,2457,2469,2481
96602,92037,981,"San Diego, CA",2291,,,2320,2331,2342,2353,2364,2375,2387,2397,2406,2416,2429,,2455,2468,2481,2494,2499,2504,2509,2514,2519,2525,2533,2542,2550,2561,2572,2583,2595,2607,2620,2630,2640,2650,2659,2668,2677,2684,2692,2700,2708,2716,2724,2734,2744,2755,2767,2780,2792,2805,2818,2831,2842,2853,2863,2872,2880,2888,2894,2899,2905,2909,2913,2916,2920,2923,2927,2929,2932,2935,2941,2947,2953,2965,2978,2991,3015,3039,3064,3089,3115,3140,3167,3193,3220,3247
96389,91367,982,"Los Angeles-Long Beach-Anaheim, CA",1855,1865,,1885,1895,1905,1915,1924,1934,1944,1954,1964,1974,1982,1991,1999,2008,2018,2027,2040,2054,2067,2083,2098,2114,2127,2140,2154,2163,2171,2180,2186,2192,2198,2207,2215,2224,2237,2250,2263,2281,2299,2316,2331,2346,2361,2372,2383,2394,2404,2413,2423,2428,2434,2440,2444,2449,2453,2456,2460,2463,2464,2465,2466,2468,2469,2470,2472,2474,2477,2472,2468,2464,2456,2447,2439,2434,2429,2425,2430,2436,2441,2447,2453,2460,2468,2476,2484,2494
65368,18103,983,"Allentown, PA",,,924,927,931,934,,940,943,946,949,951,954,956,958,960,963,965,968,971,974,978,982,986,991,995,998,1001,1005,1007,1008,1010,1012,1014,1015,1018,1022,1025,1029,1034,1039,1045,1052,1058,1064,1070,1077,1082,1087,1092,1098,1104,1109,1116,1122,1129,1135,1140,1146,1151,1157,1162,1167,1172,1177,1181,1185,1189,1192,1196,1200,1202,1205,1208,1212,1216,1220,1228,1236,1244,1256,1268,1281,1294,1307,1320,1334,1348,1362
67776,23608,984,"Virginia Beach, VA",1072,1074,1076,1079,1081,1083,1085,1087,1089,1091,1092,1093,1095,1095,1096,1096,1096,1097,1097,1098,1099,1100,1100,1101,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1112,1113,1114,1114,1115,1117,1118,1119,1121,1123,1125,1128,1132,1135,1137,1140,1142,1144,1146,1147,1150,1152,1154,1156,1158,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1189,1192,1196,1201,1207,1213,1221,1230,1239,1249,1258,1268,1278,1288,1297,1308
72715,33612,988,"Tampa, FL",830,832,834,835,837,839,840,842,844,846,848,850,852,854,857,859,863,867,871,875,879,884,888,893,897,902,907,912,917,921,926,932,937,943,948,954,959,963,968,972,976,979,983,986,989,992,994,997,999,1003,1006,1009,1013,1017,1021,1025,1029,1033,1038,1044,1049,1054,1060,1065,1071,1077,1083,1087,1092,1097,1100,1104,1108,1113,1118,1123,1127,1132,1136,1143,1150,1157,1164,1172,1179,1187,1195,1202,1210
71905,32259,989,"Jacksonville, FL",1547,1552,1556,1560,1564,1568,1572,1576,1580,1584,1587,1590,1593,1596,1599,1602,1607,1611,1615,1620,1625,1630,1635,1640,1644,1648,1652,1655,1658,1661,1664,1666,1669,1671,1674,1676,1679,1680,1682,1684,1687,1690,1693,1698,1703,1708,1714,1719,1725,1730,1735,1740,1745,1749,1753,1757,1761,1765,1769,1773,1777,1782,1788,1793,1799,1805,1811,1814,1817,1821,1824,1827,1830,1835,1840,1846,1854,1862,1870,1881,1892,1903,1915,1927,1939,1951,1963,1975,1987
65771,19103,991,"Philadelphia, PA",1736,1740,1744,1748,1752,1756,1760,1763,1767,1770,1773,1776,1779,1781,1782,1784,1785,1786,1787,1790,1794,1797,1802,1807,1812,1818,1824,1829,1832,1835,1838,1838,1839,1839,1838,1838,1837,1836,1836,1835,1836,1837,1839,1841,1843,1845,1846,1848,1850,1851,1853,1855,1857,1859,1861,1863,1866,1868,1872,1875,1878,1881,1885,1888,1892,1896,1900,1904,1907,1910,1909,1908,1908,1902,1896,1890,1879,1869,1859,1850,1841,1832,1824,1816,1808,1801,1793,1785,1778
99676,98270,991,"Seattle, WA",1430,1444,1458,1472,1486,1499,1512,1525,1539,1552,1562,1572,1582,1587,1593,1598,1605,1612,1618,1626,1635,1643,1654,1664,1674,1686,1698,1710,1721,1732,1743,1753,1764,1775,1785,1795,1806,1816,1826,1836,1846,1855,1865,1874,1883,1892,1902,1913,1923,1934,1945,1956,1966,1977,1988,1999,2009,2020,2029,2038,2048,2056,2064,2072,2078,2085,2092,2098,2104,2110,2117,2123,2130,2138,2147,2155,2167,2179,2192,2209,2226,2243,2261,2279,2296,2314,2332,2351,2369
98440,95831,993,"Sacramento, CA",1229,1238,1247,1256,1264,1273,1281,1290,1299,1307,1316,1324,1332,1336,1340,1345,1349,1353,1357,1365,1372,1380,1389,1399,1408,1420,1432,1444,1457,1469,1482,1492,1501,1511,1521,1531,1541,1551,1561,1570,1577,1583,1590,1595,1599,1604,1606,1609,1612,1615,1619,1623,1629,1635,1641,1649,1657,1665,1672,1680,1688,1695,1703,1711,1721,1731,1740,1750,1759,1768,1776,1784,1792,1798,1805,1811,1817,1822,1827,1836,1846,1855,1864,1874,1883,1894,1904,1914,1924
72173,32725,998,"Daytona Beach, FL",923,926,929,932,935,939,942,945,948,951,954,958,961,966,972,977,983,989,996,1002,1008,1014,1020,1026,1033,1038,1044,1050,1055,1060,1065,1071,1077,1083,1090,1097,1103,1108,1112,1116,1121,1125,1129,1135,1141,1147,1153,1160,1167,1176,1185,1194,1203,1212,1221,1228,1235,1243,1248,1254,1260,1265,1269,1274,1279,1285,1290,1295,1300,1304,1308,1312,1315,1321,1326,1331,1338,1345,1352,1362,1371,1381,1391,1401,1411,1421,1432,1442,1453
94248,83642,1000,"Boise City, ID",891,897,902,907,912,917,922,927,932,937,942,948,953,959,964,969,974,980,985,990,995,1001,1005,1010,1014,1019,1024,1029,1034,1040,1045,1051,1057,1063,1069,1074,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1131,1137,1143,1149,1155,1161,1168,1174,1181,1189,1197,1204,1213,1221,1230,1238,1246,1254,1261,1267,1274,1281,1287,1294,1300,1307,1313,1321,1329,1337,1350,1363,1375,1393,1411,1428,1446,1464,1481,1500,1519,1537,1556
69210,27107,1001,"Winston-Salem, NC",,1073,1074,1075,1077,1079,1080,1082,1084,1086,1088,1091,1093,1097,1101,1106,1110,1113,1117,1121,1124,1127,1128,1129,1130,1130,1131,1131,1132,1133,1134,1136,1137,1139,1143,1146,1150,1154,1158,1162,1164,1167,1169,1172,1175,1178,1180,1183,1185,1188,1190,1193,1196,1200,1203,1207,1210,1214,1218,1221,1225,1228,1231,1234,1237,1239,1242,1244,1246,1248,1253,1258,1263,1271,1280,1288,1297,1307,1316,1324,1333,1342,1351,1361,1370,1379,1388,1396,1405
91657,77008,1001,"Houston, TX",,1582,1600,,1636,1653,1670,1687,1703,1720,1736,1744,1752,1761,1762,1764,1766,1765,1765,1764,1763,1762,1761,1761,1761,1761,1761,1761,1761,1759,1756,1753,1748,1743,1738,1734,1729,1725,1724,1723,1722,1725,1729,1733,1739,1745,1752,1758,1764,1771,1776,1781,1785,1788,1791,1794,1795,1796,1798,1800,1803,1805,1808,1811,1815,1816,1818,1820,1820,1820,1820,1818,1816,1814,1809,1805,1801,1800,1799,1798,1800,1803,1805,1808,1811,1814,1817,1820,1824
